time,open,high,low,close,volume,_target_
1317168000,4.9,4.91,4.85,4.85,58.5288888,286.78000000000003
1317211200,4.82,4.82,4.82,4.82,24.524437,291.6
1317254400,4.81,4.82,4.81,4.82,46.9645,296.42
1317600000,4.85,4.87,4.83,4.87,30.57595,301.29
1317686400,4.86,5.3,4.8,4.8,75.0123,306.09000000000003
1317729600,4.89,5,4.89,4.98,67.50932238,311.07000000000005
1317772800,4.92,6.25,4.8,4.8,53.72,315.87000000000006
1317816000,4.89,4.92,4.89,4.92,60,320.7900000000001
1317859200,4.88,4.96,4.86,4.9,72.193,325.69000000000005
1317902400,4.89,4.99,4.8,4.8,98.65054937,330.49000000000007
1317945600,4.8,4.81,4.59,4.65,78.64,335.14000000000004
1317988800,4.59,4.61,4.59,4.61,16,339.75000000000006
1318032000,4.57,4.57,4.5,4.5,46.8398464,344.25000000000006
1318075200,4.5,4.5,3.99,3.99,9.1601536,348.24000000000007
1318118400,3.89,3.89,3.89,3.89,11,352.13000000000005
1318248000,3.99,4.51,3.99,4.51,132.5,356.64000000000004
1318334400,3.98,4.1,3.98,4.1,78.08,360.74000000000007
1318420800,3.95,3.99,3.93,3.93,79.523525,364.6700000000001
1318507200,3.93,3.97,3.93,3.97,109.621766,368.6400000000001
1318550400,4.05,4.05,4.05,4.05,96.97751266,372.6900000000001
1318809600,3.92,3.92,3.92,3.92,10.24,376.6100000000001
1319068800,2.22,2.27,2.22,2.27,43.463982,378.8800000000001
1319112000,2.29,2.29,2.24,2.24,18.50835,381.1200000000001
1319155200,2.22,2.27,2.22,2.27,41.46334066,383.3900000000001
1319414400,2.99,2.99,2.92,2.92,64.54,386.3100000000001
1319500800,2.66,2.72,2.66,2.72,130.29932366,389.03000000000014
1319630400,2.72,3,2.67,2.69,268.2689727,391.72000000000014
1319760000,3.07,3.07,3.07,3.07,45.98897266,394.79000000000013
1319803200,4.36,4.36,4.2,4.2,72.3889,398.9900000000001
1319846400,3.69,4.4,3.69,4.4,53.432425,403.3900000000001
1319889600,4,4,3.95,3.95,35,407.3400000000001
1319932800,3.85,3.85,3.85,3.85,51.432425,411.1900000000001
1319976000,3.82,3.82,3.2,3.5,64.94897,414.6900000000001
1320019200,3.25,3.55,3.2,3.55,39.04404308,418.2400000000001
1320062400,3.3,3.3,3.3,3.3,29.95,421.54000000000013
1320148800,3.32,3.33,3.32,3.33,38.7771206,424.8700000000001
1320364800,3.27,3.27,3.27,3.27,46.29816032,428.1400000000001
1320408000,3.35,3.55,3.21,3.55,70.78287835,431.6900000000001
1320451200,3.21,3.21,3.21,3.21,10,434.9000000000001
1320494400,3.21,3.21,3,3,93.512,437.9000000000001
1320580800,2.95,2.95,2.95,2.95,203.388,440.8500000000001
1320710400,3.08,3.08,3.08,3.08,47.47212389,443.93000000000006
1320796800,3.09,3.09,3.09,3.09,20,447.02000000000004
1320840000,3.2,3.3,3.2,3.3,38.86052015,450.32000000000005
1320926400,3.25,3.3,2.95,3.3,121.66777314,453.62000000000006
1320969600,3.3,3.3,3.3,3.3,65.434,456.9200000000001
1321099200,3.35,3.35,3.35,3.35,2.79,460.2700000000001
1321142400,3.35,3.35,3.35,3.35,29.48955224,463.6200000000001
1321228800,2.95,2.95,2.95,2.95,1,466.5700000000001
1321272000,2.87,2.87,2.47,2.47,182.4,469.04000000000013
1321315200,2.99,2.99,2.99,2.99,3.70568562,472.03000000000014
1321358400,2.99,3,2.5,2.5,93.63592618,474.53000000000014
1321444800,2.51,3,2.51,3,5.61666667,477.53000000000014
1321488000,3,3,3,3,2.51,480.53000000000014
1321531200,2.5,2.99,2.5,2.99,14.50862876,483.52000000000015
1321617600,2.5,2.79,2.5,2.5,88.44,486.02000000000015
1321660800,2.5,2.5,2.43,2.43,33.87212355,488.45000000000016
1321704000,2.43,2.43,2.43,2.43,15,490.88000000000017
1321790400,2.37,2.37,2.37,2.37,11,493.25000000000017
1321876800,2.45,3,2.25,2.25,290.52677579,495.50000000000017
1321963200,2.53,2.59,2.46,2.59,328.49334597,498.09000000000015
1322136000,2.54,3,2.54,3,9.1446088,501.09000000000015
1322179200,2.5,15,2.5,15,103.62066667,516.0900000000001
1322222400,2.7,2.76,2.7,2.75,76.16659932,518.8400000000001
1322265600,2.77,2.77,2.77,2.77,10.09025271,521.6100000000001
1322438400,2.67,2.78,2.67,2.78,76.90647482,524.3900000000001
1322481600,2.67,2.67,2.66,2.66,103.46067416,527.0500000000001
1322524800,2.69,2.69,2.69,2.69,25.23932584,529.7400000000001
1322568000,3.22,3.23,2.72,2.72,37.22532298,532.4600000000002
1322611200,3.19,3.19,3.19,3.19,14.53918495,535.6500000000002
1322740800,3.46,3.48,3.3,3.42,233.78003348,539.0700000000002
1322784000,3.45,3.45,3.08,3.13,119.6144564,542.2000000000002
1322827200,3.09,3.09,3.04,3.04,12.14258382,545.2400000000001
1322913600,2.93,2.93,2.93,2.93,0.5,548.1700000000001
1323043200,2.82,2.99,2.82,2.89,153.3624256,551.0600000000001
1323086400,2.92,2.95,2.92,2.93,54.00084,553.99
1323129600,2.9,3.09,2.89,3.03,175.9484389,557.02
1323172800,2.99,3.25,2.98,2.98,40.16085012,560
1323216000,3.05,3.35,3.05,3.35,133.50136872,563.35
1323259200,3.35,3.35,3.3,3.3,99.70783146,566.65
1323302400,3.27,3.31,3.03,3.03,99.14098997,569.68
1323345600,2.95,3.5,2.95,3.3,16.57673712,572.9799999999999
1323475200,3.2,3.2,3.2,3.2,2,576.18
1323518400,3,3.2,3,3.2,10.284375,579.38
1323561600,3.17,3.2,3.17,3.2,46.2725207,582.58
1323604800,3.2,3.37,3.2,3.27,111.50637414,585.85
1323648000,3.37,3.6,3.37,3.6,34.2861619,589.45
1323691200,3.59,3.59,3.48,3.48,41.33281305,592.9300000000001
1323734400,3.25,3.59,3.25,3.59,22.43077994,596.5200000000001
1323777600,3.25,3.56,3.25,3.56,43.71977528,600.08
1323864000,3.42,3.49,3.42,3.47,90.7647307,603.5500000000001
1323950400,3.39,3.45,3.39,3.45,102.74202898,607.0000000000001
1323993600,3.25,3.5,3.25,3.44,84.613001,610.4400000000002
1324209600,3.25,3.5,3.25,3.5,17.24285714,613.9400000000002
1324296000,3.5,3.98,3.5,3.85,134.73429197,617.7900000000002
1324339200,4.75,4.75,4.53,4.58,66.53456217,622.3700000000002
1324382400,4.55,4.55,4.55,4.55,28.20879121,626.9200000000002
1324468800,4.38,4.38,4.38,4.38,20.89954338,631.3000000000002
1324555200,4.19,4.19,4.17,4.17,8.53526439,635.4700000000001
1324598400,3.86,3.86,3.86,3.86,29.5320913,639.3300000000002
1324641600,4.17,4.35,3.84,4.22,119.96047058,643.5500000000002
1324728000,4.33,4.33,4.33,4.33,27.22479474,647.8800000000002
1324814400,4.32,4.32,4.27,4.27,24.182423,652.1500000000002
1324857600,4.27,4.27,4.27,4.27,32.02270715,656.4200000000002
1324900800,4.27,4.33,4.27,4.33,24.71389793,660.7500000000002
1324944000,4.33,4.33,4.33,4.33,30.00230947,665.0800000000003
1324987200,4.29,4.29,4.29,4.29,28.07155792,669.3700000000002
1325030400,4.29,4.29,4.29,4.29,2.53379953,673.6600000000002
1325073600,4.29,4.3,4.25,4.3,33.01631702,677.9600000000002
1325116800,4.3,4.3,4.3,4.3,11.11762888,682.2600000000001
1325160000,4.3,4.5,4.3,4.5,25.44333333,686.7600000000001
1325203200,4.26,4.26,4.21,4.21,12.33004969,690.9700000000001
1325246400,4.5,4.5,4.21,4.21,44.41,695.1800000000002
1325289600,4.39,4.39,4.39,4.39,0.45558087,699.5700000000002
1325332800,4.39,4.58,4.39,4.58,94.86229723,704.1500000000002
1325376000,4.58,4.58,4.58,4.58,1.502,708.7300000000002
1325419200,4.84,5,4.84,5,20.1,713.7300000000002
1325505600,5,5,5,5,19.048,718.7300000000002
1325548800,5.32,5.32,5.32,5.32,2.41917293,724.0500000000003
1325592000,5.14,5.29,5.14,5.29,85.61810799,729.3400000000003
1325635200,4.93,4.93,4.93,4.93,12,734.2700000000002
1325678400,5.19,5.57,5.19,5.57,95.23326023,739.8400000000003
1325721600,5.72,6.46,5.72,6.43,69.24009389,746.2700000000002
1325764800,6.44,6.65,6.42,6.65,25.56173537,752.9200000000002
1325808000,6.65,6.73,6.65,6.73,7.73549766,759.6500000000002
1325851200,6.8,6.9,6,6,26.14724905,765.6500000000002
1325937600,6.8,6.8,6.8,6.8,0.29585799,772.4500000000002
1326024000,6.9,7,6.9,7,5,779.4500000000002
1326067200,6.99,6.99,6.9,6.9,5,786.3500000000001
1326110400,6.9,6.9,6.23,6.3,61.8693229,792.6500000000001
1326153600,6.24,6.4,6.24,6.4,10.25,799.0500000000001
1326196800,6.54,7.14,6.54,7.14,52.03998018,806.19
1326240000,7.14,7.14,6.25,7,33.46078431,813.19
1326283200,7.2,7.33,6.9,7,71.89814971,820.19
1326326400,6.95,7.3,6.95,7.3,18.34109589,827.49
1326369600,7.3,7.38,6.51,6.51,63.96053592,834
1326412800,6.8,6.8,6.7,6.7,2,840.7
1326456000,6.7,7.36,6.6,6.6,46.97014484,847.3000000000001
1326499200,6.5,6.5,6.4,6.4,12.6,853.7
1326542400,6.3,6.3,6.3,6.3,4.236,860
1326585600,7.15,7.15,7.15,7.15,16.6993007,867.15
1326715200,6.2,7.1,6.2,7.1,12.64929577,874.25
1326801600,6.5,6.9,6,6,80.51400824,880.25
1326844800,5.99,6.5,5.99,6.5,116.02314593,886.75
1326888000,6,7.1,6,7.1,17.42362319,893.85
1326931200,5.52,7,5.52,6.09,93.46186428,899.94
1326974400,7,7,6.01,6.22,153.25395467,906.1600000000001
1327017600,6.9,6.9,6.85,6.85,56.61377677,913.0100000000001
1327060800,6.55,6.95,6.55,6.95,39.21222186,919.9600000000002
1327147200,6.3,6.77,6.28,6.77,81.41385241,926.7300000000001
1327190400,6.79,6.79,6.28,6.28,27.61080819,933.0100000000001
1327233600,6.28,6.83,6.03,6.79,53.66022484,939.8000000000001
1327276800,6.5,6.5,6,6,1.08634615,945.8000000000001
1327320000,6.35,6.52,6.35,6.52,93.83428294,952.32
1327363200,6.52,6.55,6,6.55,48.27222971,958.87
1327406400,6.57,6.57,6.55,6.55,37.17401176,965.42
1327449600,6.26,6.86,6.26,6.86,41.1732564,972.28
1327492800,6.85,6.85,6,6.31,39.95,978.5899999999999
1327579200,6.27,6.3,5.5,5.5,29.91907058,984.0899999999999
1327622400,3.8,6.03,3.8,5,3.12884909,989.0899999999999
1327665600,5.74,5.88,5.74,5.88,88.95114378,994.9699999999999
1327708800,4.91,4.91,4.91,4.91,0.25,999.8799999999999
1327795200,5.89,5.9,5.89,5.9,1.85484643,1005.7799999999999
1327838400,5.3,5.5,5.3,5.5,7.6,1011.2799999999999
1327924800,5.3,5.58,5.3,5.58,15.16,1016.8599999999999
1327968000,5.7,5.7,5.58,5.58,19.92599642,1022.4399999999999
1328011200,5.85,6.22,3.8,5.3,90.57733692,1027.74
1328097600,5.53,5.99,5.52,5.88,12.05880628,1033.6200000000001
1328140800,5.99,6.16,5.89,6.16,4.63004384,1039.7800000000002
1328184000,6.16,6.28,5.9,6.28,246.37088617,1046.0600000000002
1328227200,6.29,6.35,5.93,5.93,97.20121959,1051.9900000000002
1328270400,6.2,6.3,5.94,6.3,58.35123361,1058.2900000000002
1328313600,6.35,6.4,5.95,6.4,61.68760093,1064.6900000000003
1328356800,5.95,6.5,5.94,5.94,5.94739316,1070.6300000000003
1328400000,5.93,5.93,5.82,5.9,36.10847458,1076.5300000000004
1328443200,5.81,6.15,5.6,5.6,11.74194938,1082.1300000000003
1328486400,5.6,5.6,5.2,5.2,10.25,1087.3300000000004
1328529600,5.2,5.9,5.2,5.6,18.92833833,1092.9300000000003
1328572800,5.5,5.5,5.5,5.5,5.3,1098.4300000000003
1328616000,5.6,5.88,5.51,5.69,160.10541896,1104.1200000000003
1328659200,5.79,5.79,5.79,5.79,8.2294876,1109.9100000000003
1328702400,5.79,5.87,5.66,5.87,75.34253251,1115.7800000000002
1328745600,5.52,5.86,5.51,5.86,33.63477998,1121.64
1328788800,5.7,5.89,5.7,5.89,49.96840877,1127.5300000000002
1328832000,5.88,5.88,5.8,5.88,65.31893912,1133.4100000000003
1328875200,5.88,5.88,5.88,5.88,111.61156463,1139.2900000000004
1328918400,5.71,5.71,5.5,5.5,1.8794878,1144.7900000000004
1329048000,5.78,5.78,5.55,5.67,64.8434324,1150.4600000000005
1329091200,5.53,5.69,5.5,5.69,25.34,1156.1500000000005
1329134400,5.73,5.79,5.73,5.79,74.44443902,1161.9400000000005
1329177600,5.2,5.63,4.99,5.63,78.1714418,1167.5700000000006
1329220800,5.33,5.8,4.56,4.89,50.17349248,1172.4600000000007
1329307200,4.9,5.08,4.69,4.69,67.78916535,1177.1500000000008
1329350400,4.5,4.7,4.17,4.55,40.59683569,1181.7000000000007
1329393600,4.64,4.98,4.15,4.51,75.02708561,1186.2100000000007
1329436800,4.67,4.79,4.62,4.62,24.10140392,1190.8300000000006
1329480000,4.65,4.8,4.5,4.67,220.56888531,1195.5000000000007
1329523200,4.67,4.73,4.4,4.4,205.43242727,1199.9000000000008
1329566400,4.4,4.4,4.14,4.23,48.95782474,1204.1300000000008
1329609600,4.38,4.38,4.3,4.33,87.68354434,1208.4600000000007
1329652800,4.38,4.38,4.38,4.38,5,1212.8400000000008
1329696000,4.72,4.72,4.67,4.67,17.54256342,1217.510000000001
1329739200,4.67,4.67,4.4,4.44,298.39669019,1221.950000000001
1329782400,4.52,4.54,4.3,4.48,174.2158062,1226.430000000001
1329825600,4.47,4.58,4.43,4.58,184.23339529,1231.010000000001
1329868800,4.47,4.57,4.46,4.52,35.98839373,1235.5300000000009
1329912000,4.52,4.59,4.51,4.51,39.32037263,1240.0400000000009
1329955200,4.59,4.8,4.55,4.55,339.04398033,1244.5900000000008
1329998400,4.92,5.22,4.92,5.22,375.800029,1249.8100000000009
1330041600,5.12,5.2,5.02,5.19,27.40341624,1255.000000000001
1330084800,5.14,5.22,4.95,4.95,10.19370158,1259.950000000001
1330128000,5.11,5.11,5.05,5.05,9.84931506,1265.000000000001
1330171200,5.11,5.11,5,5,109.95808645,1270.000000000001
1330214400,4.79,5.07,4.78,4.96,29.2,1274.960000000001
1330257600,5.03,5.03,4.98,4.98,11.7,1279.940000000001
1330300800,4.97,5.08,4.97,5.08,22.06690551,1285.020000000001
1330344000,5.08,5.1,4.95,5.04,286.9854086,1290.0600000000009
1330387200,5.09,5.1,5.03,5.03,203.79744019,1295.0900000000008
1330430400,5.06,5.06,4.71,4.88,236.44394688,1299.970000000001
1330473600,4.97,4.97,4.97,4.97,2.00201207,1304.940000000001
1330516800,4.85,5,4.85,4.99,240.23583428,1309.930000000001
1330560000,4.99,5.05,4.9,5.05,144.6562241,1314.980000000001
1330603200,5.05,5.05,4.98,5,146.50735709,1319.980000000001
1330646400,4.99,4.99,4.64,4.81,218.68055722,1324.7900000000009
1330689600,4.7,4.8,4.64,4.79,27.29415449,1329.5800000000008
1330732800,4.81,4.99,4.74,4.74,36.65839814,1334.3200000000008
1330776000,4.6,4.67,4.6,4.65,89.259917,1338.970000000001
1330862400,4.78,4.81,4.77,4.81,113.6084153,1343.7800000000009
1330905600,4.8,4.97,4.77,4.95,159.11367753,1348.730000000001
1330948800,4.97,5.06,4.92,5.06,358.940874,1353.7900000000009
1330992000,5,5,4.95,4.95,24.35,1358.740000000001
1331035200,5.05,5.05,4.96,4.98,272.27794242,1363.720000000001
1331078400,5.05,5.09,5.03,5.04,278.71804169,1368.760000000001
1331121600,5.09,5.09,4.93,4.93,94.77430326,1373.690000000001
1331164800,4.94,5.08,4.87,4.91,168.30425881,1378.600000000001
1331208000,4.96,5.07,4.96,5.01,158.26149609,1383.610000000001
1331251200,5.01,5.07,4.97,5.07,109.94692655,1388.680000000001
1331294400,5.07,5.07,4.93,4.93,167.64255278,1393.610000000001
1331337600,4.91,4.91,4.85,4.85,111.83992025,1398.460000000001
1331380800,4.99,4.99,4.94,4.94,2.20900801,1403.400000000001
1331424000,4.94,4.94,4.94,4.94,1.78,1408.340000000001
1331467200,4.84,5,4.84,5,22.90252609,1413.340000000001
1331553600,4.85,4.99,4.85,4.99,108.76167997,1418.330000000001
1331596800,4.99,4.99,4.99,4.99,20.99398798,1423.320000000001
1331640000,4.99,5.32,4.96,5.3,713.65995508,1428.620000000001
1331683200,5.32,5.43,5.27,5.43,526.65365757,1434.050000000001
1331726400,5.43,5.44,5.27,5.27,603.08961907,1439.320000000001
1331769600,5.27,5.43,5.27,5.43,83.46694291,1444.7500000000011
1331812800,5.37,5.39,5.3,5.39,549.70090668,1450.1400000000012
1331856000,5.3,5.3,5.28,5.28,36.45399308,1455.4200000000012
1331899200,5.27,5.41,5.26,5.26,121.24395121,1460.6800000000012
1331942400,5.38,5.41,5.38,5.4,137.08181569,1466.0800000000013
1331985600,5.42,5.42,5.42,5.42,6.79151292,1471.5000000000014
1332028800,5.41,5.42,5.31,5.31,252.1224996,1476.8100000000013
1332072000,5.31,5.36,5.24,5.25,160.54102157,1482.0600000000013
1332115200,5.24,5.24,5.24,5.24,38.95,1487.3000000000013
1332158400,5.23,5.37,4.83,4.83,376.24375675,1492.1300000000012
1332201600,4.82,4.97,4.82,4.94,107.84633248,1497.0700000000013
1332244800,4.97,4.97,4.79,4.79,171.90958459,1501.8600000000013
1332288000,4.9,4.96,4.9,4.96,9.32862903,1506.8200000000013
1332374400,4.86,4.98,4.81,4.98,171.3841076,1511.8000000000013
1332417600,4.98,4.98,4.72,4.91,225.0268871,1516.7100000000014
1332460800,4.73,4.73,4.73,4.73,4.10272394,1521.4400000000014
1332504000,4.72,4.89,4.6,4.78,389.02746083,1526.2200000000014
1332590400,4.72,4.83,4.62,4.83,191.53850932,1531.0500000000013
1332633600,4.61,4.61,4.61,4.61,1.3,1535.6600000000012
1332676800,4.84,4.84,4.54,4.54,14.17357192,1540.2000000000012
1332720000,4.6,4.66,4.55,4.66,29.97975114,1544.8600000000013
1332763200,4.54,4.75,4.54,4.73,34.78480883,1549.5900000000013
1332806400,4.54,4.78,4.54,4.77,104.90421529,1554.3600000000013
1332849600,4.78,4.97,4.69,4.84,264.68658094,1559.2000000000012
1332892800,4.75,4.95,4.72,4.95,176.410124,1564.1500000000012
1332936000,4.77,4.94,4.76,4.93,242.23883943,1569.0800000000013
1332979200,4.93,4.93,4.8,4.8,20.51001871,1573.8800000000012
1333022400,4.8,4.9,4.77,4.84,89.8836844,1578.7200000000012
1333065600,4.81,4.91,4.76,4.91,109.57286103,1583.6300000000012
1333108800,4.9,4.91,4.76,4.88,51.8259332,1588.5100000000014
1333152000,4.9,4.92,4.9,4.9,98.02755792,1593.4100000000014
1333195200,4.9,4.92,4.89,4.9,60.34622529,1598.3100000000015
1333238400,4.89,4.89,4.8,4.82,80.37028212,1603.1300000000015
1333281600,4.8,4.89,4.77,4.89,228.13558308,1608.0200000000016
1333324800,4.8,4.87,4.78,4.81,61.31818858,1612.8300000000015
1333368000,4.81,5.04,4.81,5.04,827.26042302,1617.8700000000015
1333411200,5.04,5.04,4.9,5,58.83771881,1622.8700000000015
1333454400,4.86,4.99,4.86,4.99,185.46518244,1627.8600000000015
1333497600,4.92,4.92,4.91,4.92,141.56139528,1632.7800000000016
1333540800,4.95,5.01,4.86,5.01,163.8742456,1637.7900000000016
1333584000,4.99,5.02,4.89,4.89,106.46085577,1642.6800000000017
1333627200,4.94,5.04,4.89,5,294.4040295,1647.6800000000017
1333670400,4.9,4.95,4.81,4.92,567.72971509,1652.6000000000017
1333713600,4.95,4.99,4.94,4.99,158.22800246,1657.5900000000017
1333756800,4.94,4.94,4.89,4.92,60.78464243,1662.5100000000018
1333800000,4.87,4.91,4.7,4.7,167.87098718,1667.2100000000019
1333843200,4.8,4.8,4.69,4.7,29.82049735,1671.910000000002
1333886400,4.76,4.8,4.73,4.76,147.39746132,1676.670000000002
1333929600,4.7,4.7,4.7,4.7,2.4,1681.370000000002
1333972800,4.78,4.85,4.75,4.75,156.15832457,1686.120000000002
1334016000,4.75,4.84,4.75,4.84,168.92975201,1690.9600000000019
1334059200,4.85,4.87,4.8,4.8,145.88788536,1695.7600000000018
1334102400,4.86,4.86,4.78,4.84,49.5,1700.6000000000017
1334145600,4.83,4.92,4.83,4.92,376.10463177,1705.5200000000018
1334188800,4.87,4.91,4.73,4.91,264.04135524,1710.4300000000019
1334232000,4.86,4.93,4.84,4.93,492.75319659,1715.360000000002
1334275200,4.88,4.95,4.81,4.88,351.52793159,1720.240000000002
1334318400,4.88,4.93,4.84,4.93,750.73796328,1725.1700000000021
1334361600,4.94,5.01,4.94,4.95,380.93825529,1730.1200000000022
1334404800,4.95,5,4.95,4.96,163.71173374,1735.0800000000022
1334448000,4.96,4.96,4.94,4.96,38.93001051,1740.0400000000022
1334491200,4.95,4.99,4.92,4.99,76.04407577,1745.0300000000022
1334534400,4.93,4.96,4.93,4.96,72.45,1749.9900000000023
1334577600,4.97,4.98,4.94,4.98,414.55754874,1754.9700000000023
1334620800,4.99,4.99,4.99,4.99,127.17576754,1759.9600000000023
1334664000,4.99,4.99,4.95,4.98,155.33961964,1764.9400000000023
1334707200,4.98,5.14,4.98,5.14,431.21416548,1770.0800000000024
1334750400,5.15,5.18,5.11,5.16,408.71758462,1775.2400000000025
1334793600,5.17,5.18,5.06,5.15,325.98334587,1780.3900000000026
1334836800,5.1,5.16,5.1,5.13,236.66836378,1785.5200000000027
1334880000,5.15,5.17,5.11,5.17,155.61107132,1790.6900000000028
1334923200,5.18,5.38,5.09,5.38,217.22481855,1796.070000000003
1334966400,5.4,5.43,5.32,5.32,86.86328788,1801.3900000000028
1335009600,5.29,5.29,5.19,5.24,215.0802773,1806.6300000000028
1335052800,5.24,5.24,5.21,5.21,28.74900556,1811.8400000000029
1335096000,5.21,5.25,5.17,5.17,110.81963707,1817.010000000003
1335139200,5.2,5.25,5.17,5.2,138.32037132,1822.210000000003
1335182400,5.17,5.18,5,5,809.14060307,1827.210000000003
1335225600,4.99,5.15,4.98,5.15,1425.93543831,1832.360000000003
1335268800,5.11,5.15,5.08,5.08,549.8956676,1837.440000000003
1335312000,5.12,5.13,5.06,5.11,227.72258183,1842.550000000003
1335355200,5.12,5.14,4.86,5.14,1406.49139481,1847.690000000003
1335398400,5.1,5.12,5.05,5.12,99.67016809,1852.810000000003
1335441600,5.11,5.12,4.86,4.98,662.46004988,1857.790000000003
1335484800,5.03,5.08,5.03,5.08,21.63569842,1862.8700000000028
1335528000,5,5.04,4.99,5.04,696.37831251,1867.9100000000028
1335571200,5.07,5.07,4.91,4.99,122.38383538,1872.9000000000028
1335614400,4.96,4.96,4.85,4.91,82.64169149,1877.810000000003
1335657600,4.92,4.96,4.81,4.9,55.82684499,1882.710000000003
1335700800,4.91,4.91,4.91,4.91,7.0517825,1887.620000000003
1335744000,4.92,4.97,4.9,4.97,142.84477319,1892.590000000003
1335787200,4.95,5.02,4.87,5,347.73600433,1897.590000000003
1335830400,4.94,4.94,4.86,4.94,212.481361,1902.5300000000032
1335873600,4.94,5.04,4.94,4.97,619.2648649,1907.5000000000032
1335916800,5.01,5.14,5.01,5.14,443.80193374,1912.6400000000033
1335960000,5.15,5.15,5.06,5.06,51.51520969,1917.7000000000032
1336003200,5.06,5.13,5.05,5.13,361.69292701,1922.8300000000033
1336046400,5.13,5.13,5.1,5.1,283.39647456,1927.9300000000032
1336089600,5.1,5.15,5.07,5.12,550.21444098,1933.0500000000031
1336132800,5.12,5.15,5.07,5.07,225.82832252,1938.120000000003
1336176000,5.09,5.11,5.07,5.11,186.10019091,1943.230000000003
1336219200,5.08,5.08,5.04,5.04,229.46885545,1948.270000000003
1336262400,5.06,5.1,5.02,5.1,1100.87007004,1953.3700000000028
1336305600,5.05,5.1,5.05,5.08,133.17598548,1958.4500000000028
1336348800,5.05,5.05,4.97,5.05,593.96161533,1963.5000000000027
1336392000,5.06,5.08,5.05,5.05,280.51702926,1968.5500000000027
1336435200,5.06,5.08,4.99,5.06,433.75151045,1973.6100000000026
1336478400,5.07,5.07,5.02,5.02,206.80717687,1978.6300000000026
1336521600,5.02,5.08,5.01,5.05,126.31266331,1983.6800000000026
1336564800,5.06,5.07,5.02,5.02,223.96893135,1988.7000000000025
1336608000,5.02,5.02,4.9,5.02,695.08904177,1993.7200000000025
1336651200,5.04,5.04,4.87,4.87,212.02525164,1998.5900000000024
1336694400,4.97,4.97,4.87,4.87,79.5668069,2003.4600000000023
1336737600,4.92,4.95,4.9,4.95,334.25984987,2008.4100000000024
1336780800,4.95,4.97,4.95,4.97,25.83474529,2013.3800000000024
1336824000,4.97,4.97,4.91,4.91,193.49914587,2018.2900000000025
1336867200,4.95,4.95,4.95,4.95,28.45701739,2023.2400000000025
1336910400,4.94,4.95,4.94,4.94,367.00594827,2028.1800000000026
1336953600,4.93,4.93,4.91,4.91,50.27271832,2033.0900000000026
1336996800,4.92,4.99,4.88,4.93,668.45639936,2038.0200000000027
1337040000,4.95,4.98,4.95,4.96,88.81759036,2042.9800000000027
1337083200,4.96,5.01,4.9,4.95,512.17837347,2047.9300000000028
1337126400,5,5.03,4.98,5.03,130.52003038,2052.9600000000028
1337169600,5.03,5.04,5.03,5.04,47.51319112,2058.0000000000027
1337212800,5.02,5.03,5.02,5.03,374.07265483,2063.030000000003
