time,open,high,low,close,volume,_target_
1333670400,4.9,4.95,4.81,4.92,567.72971509,517.1799753253239
1333713600,4.95,4.99,4.94,4.99,158.22800246,519.4311867424377
1333756800,4.94,4.94,4.89,4.92,60.78464243,518.5784963676682
1333800000,4.87,4.91,4.7,4.7,167.87098718,511.07207011165195
1333843200,4.8,4.8,4.69,4.7,29.82049735,511.07207011165195
1333886400,4.76,4.8,4.73,4.76,147.39746132,512.9537398306306
1333929600,4.7,4.7,4.7,4.7,2.4,512.9234877297903
1333972800,4.78,4.85,4.75,4.75,156.15832457,514.5847465018115
1334016000,4.75,4.84,4.75,4.84,168.92975201,517.785520750422
1334059200,4.85,4.87,4.8,4.8,145.88788536,516.5798357474469
1334102400,4.86,4.86,4.78,4.84,49.5,516.9923357474469
1334145600,4.83,4.92,4.83,4.92,376.10463177,523.2089412312486
1334188800,4.87,4.91,4.73,4.91,264.04135524,522.6722718100291
1334232000,4.86,4.93,4.84,4.93,492.75319659,524.6794131403345
1334275200,4.88,4.95,4.81,4.88,351.52793159,521.1142211363791
1334318400,4.88,4.93,4.84,4.93,750.73796328,528.8062084650676
1334361600,4.94,5.01,4.94,4.95,380.93825529,530.351596924662
1334404800,4.95,5,4.95,4.96,163.71173374,530.6823276998942
1334448000,4.96,4.96,4.94,4.96,38.93001051,530.6823276998942
1334491200,4.95,4.99,4.92,4.99,76.04407577,531.1422717065676
1334534400,4.93,4.96,4.93,4.96,72.45,530.7067005642831
1334577600,4.97,4.98,4.94,4.98,414.55754874,532.378303583396
1334620800,4.99,4.99,4.99,4.99,127.17576754,532.6336766105848
1334664000,4.99,4.99,4.95,4.98,155.33961964,532.3223747676188
1334707200,4.98,5.14,4.98,5.14,431.21416548,546.1766451444862
1334750400,5.15,5.18,5.11,5.16,408.71758462,547.766985940673
1334793600,5.17,5.18,5.06,5.15,325.98334587,547.1352352703823
1334836800,5.1,5.16,5.1,5.13,236.66836378,546.2161348285182
1334880000,5.15,5.17,5.11,5.17,155.61107132,547.4294765152239
1334923200,5.18,5.38,5.09,5.38,217.22481855,556.252921756133
1334966400,5.4,5.43,5.32,5.32,86.86328788,555.284186203568
1335009600,5.29,5.29,5.19,5.24,215.0802773,552.0498963193575
1335052800,5.24,5.24,5.21,5.21,28.74900556,551.885302776075
1335096000,5.21,5.25,5.17,5.17,110.81963707,551.0344802265932
1335139200,5.2,5.25,5.17,5.2,138.32037132,551.8371129421832
1335182400,5.17,5.18,5,5,809.14060307,520.7163205164139
1335225600,4.99,5.15,4.98,5.15,1425.93543831,563.494383665714
1335268800,5.11,5.15,5.08,5.08,549.8956676,556.0200736206655
1335312000,5.12,5.13,5.06,5.11,227.72258183,557.3648920172993
1335355200,5.12,5.14,4.86,5.14,1406.49139481,565.6221800494518
1335398400,5.1,5.12,5.05,5.12,99.67016809,565.234358383732
1335441600,5.11,5.12,4.86,4.98,662.46004988,547.1202163948258
1335484800,5.03,5.08,5.03,5.08,21.63569842,547.5546681703278
1335528000,5,5.04,4.99,5.04,696.37831251,542.0713743710364
1335571200,5.07,5.07,4.91,4.99,122.38383538,540.8572490200444
1335614400,4.96,4.96,4.85,4.91,82.64169149,539.5323321224091
1335657600,4.92,4.96,4.81,4.9,55.82684499,539.4186318271138
1335700800,4.91,4.91,4.91,4.91,7.0517825,539.433023219971
1335744000,4.92,4.97,4.9,4.97,142.84477319,541.1785805298284
1335787200,4.95,5.02,4.87,5,347.73600433,543.2775906163274
1335830400,4.94,4.94,4.86,4.94,212.481361,540.7278142843275
1335873600,4.94,5.04,4.94,4.97,619.2648649,544.4885320873639
1335916800,5.01,5.14,5.01,5.14,443.80193374,559.6688799215289
1335960000,5.15,5.15,5.06,5.06,51.51520969,558.8670867746027
1336003200,5.06,5.13,5.05,5.13,361.69292701,563.8707438676265
1336046400,5.13,5.13,5.1,5.1,283.39647456,562.2134545427142
1336089600,5.1,5.15,5.07,5.12,550.21444098,564.3711582328319
1336132800,5.12,5.15,5.07,5.07,225.82832252,562.1658035207225
1336176000,5.09,5.11,5.07,5.11,186.10019091,563.6340496028528
1336219200,5.08,5.08,5.04,5.04,229.46885545,560.4906406240856
1336262400,5.06,5.1,5.02,5.1,1100.87007004,573.5962366959902
1336305600,5.05,5.1,5.05,5.08,133.17598548,573.073977929402
1336348800,5.05,5.05,4.97,5.05,593.96161533,569.566330594776
1336392000,5.06,5.08,5.05,5.05,280.51702926,569.566330594776
1336435200,5.06,5.08,4.99,5.06,433.75151045,570.4252444768551
1336478400,5.07,5.07,5.02,5.02,206.80717687,568.7904051340092
1336521600,5.02,5.08,5.01,5.05,126.31266331,569.5452616876546
1336564800,5.06,5.07,5.02,5.02,223.96893135,568.2147531845853
1336608000,5.02,5.02,4.9,5.02,695.08904177,568.2147531845853
1336651200,5.04,5.04,4.87,4.87,212.02525164,561.879337298928
1336694400,4.97,4.97,4.87,4.87,79.5668069,561.879337298928
1336737600,4.92,4.95,4.9,4.95,334.25984987,567.3702588573675
1336780800,4.95,4.97,4.95,4.97,25.83474529,567.4746416666201
1336824000,4.97,4.97,4.91,4.91,193.49914587,565.1386358814692
1336867200,4.95,4.95,4.95,4.95,28.45701739,565.3704649437095
1336910400,4.94,4.95,4.94,4.94,367.00594827,564.6290387855884
1336953600,4.93,4.93,4.91,4.91,50.27271832,564.3237388767625
1336996800,4.92,4.99,4.88,4.93,668.45639936,567.0465755340333
